country_code,country_name,year,value
PYF,French Polynesia,1988,"$490,792,212,074.00"
PYF,French Polynesia,1989,"$501,382,923,601.60"
PYF,French Polynesia,1990,"$502,034,135,823.73"
PYF,French Polynesia,1991,"$520,386,128,324.54"
PYF,French Polynesia,1992,"$512,802,081,833.40"
PYF,French Polynesia,1993,"$506,147,538,373.89"
PYF,French Polynesia,1994,"$497,713,474,606.21"
PYF,French Polynesia,1995,"$495,777,521,427.91"
PYF,French Polynesia,1996,"$492,463,067,446.31"
PYF,French Polynesia,1997,"$491,858,250,555.14"
PYF,French Polynesia,1998,"$500,383,995,568.78"
PYF,French Polynesia,1999,"$509,843,919,050.13"
PYF,French Polynesia,2000,"$526,390,449,806.63"
PYF,French Polynesia,2001,"$524,592,323,276.19"
PYF,French Polynesia,2002,"$529,031,326,420.06"
PYF,French Polynesia,2003,"$540,283,446,287.49"
PYF,French Polynesia,2004,"$545,530,998,572.43"
PYF,French Polynesia,2005,"$547,222,000,000.00"
PYF,French Polynesia,2006,"$536,455,916,374.36"
PYF,French Polynesia,2007,"$537,375,079,564.57"
PYF,French Polynesia,2008,"$517,610,264,493.73"
PYF,French Polynesia,2009,"$499,601,213,552.48"
PYF,French Polynesia,2010,"$476,025,869,180.91"
PYF,French Polynesia,2011,"$450,375,949,375.02"
PYF,French Polynesia,2012,"$440,185,077,101.82"
PYF,French Polynesia,2013,"$441,914,983,309.14"
PYF,French Polynesia,2014,"$446,538,335,622.80"
PYF,French Polynesia,2015,"$461,930,274,159.86"
PYF,French Polynesia,2016,"$477,481,809,961.45"
PYF,French Polynesia,2017,"$487,496,744,822.21"
PYF,French Polynesia,2018,"$501,265,990,051.10"
PYF,French Polynesia,2019,"$513,397,353,357.97"
PYF,French Polynesia,2020,"$462,057,618,022.17"
PYF,French Polynesia,2021,"$466,790,269,067.92"
QAT,Qatar,2000,"$135,255,123,900.00"
QAT,Qatar,2001,"$140,527,621,100.00"
QAT,Qatar,2002,"$150,620,528,000.00"
QAT,Qatar,2003,"$156,223,549,400.00"
QAT,Qatar,2004,"$186,248,021,100.00"
QAT,Qatar,2005,"$200,203,135,500.00"
QAT,Qatar,2006,"$252,596,787,900.00"
QAT,Qatar,2007,"$298,027,979,300.00"
QAT,Qatar,2008,"$350,670,319,400.00"
QAT,Qatar,2009,"$392,598,430,500.00"
QAT,Qatar,2010,"$469,517,616,600.00"
QAT,Qatar,2011,"$532,316,426,100.00"
QAT,Qatar,2012,"$557,495,056,100.00"
QAT,Qatar,2013,"$588,469,708,000.00"
QAT,Qatar,2014,"$619,860,584,700.00"
QAT,Qatar,2015,"$649,324,701,300.00"
QAT,Qatar,2016,"$669,221,256,100.00"
QAT,Qatar,2017,"$659,198,967,100.00"
QAT,Qatar,2018,"$667,339,231,900.00"
QAT,Qatar,2019,"$672,509,832,200.00"
QAT,Qatar,2020,"$648,027,449,368.84"
QAT,Qatar,2021,"$658,335,991,085.24"
ROU,Romania,1990,"$247,626,299,950.00"
ROU,Romania,1991,"$215,637,412,700.00"
ROU,Romania,1992,"$196,731,988,100.00"
ROU,Romania,1993,"$199,739,694,600.00"
ROU,Romania,1994,"$207,593,345,000.00"
ROU,Romania,1995,"$220,533,700,000.00"
ROU,Romania,1996,"$229,151,500,000.00"
ROU,Romania,1997,"$218,039,800,000.00"
ROU,Romania,1998,"$213,614,000,000.00"
ROU,Romania,1999,"$212,809,400,000.00"
ROU,Romania,2000,"$218,047,200,000.00"
ROU,Romania,2001,"$229,425,200,000.00"
ROU,Romania,2002,"$242,509,300,000.00"
ROU,Romania,2003,"$248,186,800,000.00"
ROU,Romania,2004,"$274,068,000,000.00"
ROU,Romania,2005,"$286,861,900,000.00"
ROU,Romania,2006,"$309,893,500,000.00"
ROU,Romania,2007,"$332,310,600,000.00"
ROU,Romania,2008,"$363,240,300,000.00"
ROU,Romania,2009,"$343,198,900,000.00"
ROU,Romania,2010,"$329,809,900,000.00"
ROU,Romania,2011,"$344,707,700,000.00"
ROU,Romania,2012,"$351,343,300,000.00"
ROU,Romania,2013,"$352,291,800,000.00"
ROU,Romania,2014,"$366,808,600,000.00"
ROU,Romania,2015,"$378,401,600,000.00"
ROU,Romania,2016,"$389,214,600,000.00"
ROU,Romania,2017,"$421,116,600,000.00"
ROU,Romania,2018,"$446,505,800,000.00"
ROU,Romania,2019,"$463,710,400,000.00"
ROU,Romania,2020,"$446,657,400,000.00"
ROU,Romania,2021,"$469,437,500,000.00"
RUS,Russian Federation,1989,"$75,042,763,368,000.00"
RUS,Russian Federation,1990,"$72,791,483,737,000.00"
RUS,Russian Federation,1991,"$69,117,741,627,100.00"
RUS,Russian Federation,1992,"$59,074,191,600,500.00"
RUS,Russian Federation,1993,"$53,953,321,470,200.00"
RUS,Russian Federation,1994,"$47,171,520,618,400.00"
RUS,Russian Federation,1995,"$45,216,955,262,200.00"
RUS,Russian Federation,1996,"$43,519,027,193,900.00"
RUS,Russian Federation,1997,"$44,128,256,933,600.00"
RUS,Russian Federation,1998,"$41,789,476,250,200.00"
RUS,Russian Federation,1999,"$44,463,967,079,500.00"
RUS,Russian Federation,2000,"$48,910,393,496,400.00"
RUS,Russian Federation,2001,"$51,404,848,619,200.00"
RUS,Russian Federation,2002,"$53,820,872,345,000.00"
RUS,Russian Federation,2003,"$57,749,770,377,600.00"
RUS,Russian Federation,2004,"$61,907,723,739,800.00"
RUS,Russian Federation,2005,"$65,869,796,668,700.00"
RUS,Russian Federation,2006,"$71,271,164,955,000.00"
RUS,Russian Federation,2007,"$77,329,198,131,500.00"
RUS,Russian Federation,2008,"$81,350,292,667,200.00"
RUS,Russian Federation,2009,"$75,004,974,790,600.00"
RUS,Russian Federation,2010,"$78,380,198,656,200.00"
RUS,Russian Federation,2011,"$81,750,570,074,300.00"
RUS,Russian Federation,2012,"$85,040,283,448,100.00"
RUS,Russian Federation,2013,"$86,533,099,419,400.00"
RUS,Russian Federation,2014,"$87,170,214,266,100.00"
RUS,Russian Federation,2015,"$85,450,590,689,600.00"
RUS,Russian Federation,2016,"$85,616,100,000,000.00"
RUS,Russian Federation,2017,"$87,179,270,246,600.00"
RUS,Russian Federation,2018,"$89,626,606,309,500.00"
RUS,Russian Federation,2019,"$91,596,666,975,900.00"
RUS,Russian Federation,2020,"$89,156,753,879,400.00"
RUS,Russian Federation,2021,"$93,391,328,885,700.00"
RWA,Rwanda,1960,"$828,606,479,150.00"
RWA,Rwanda,1961,"$792,996,899,880.00"
RWA,Rwanda,1962,"$882,873,569,580.00"
RWA,Rwanda,1963,"$796,171,461,440.00"
RWA,Rwanda,1964,"$696,928,747,030.00"
RWA,Rwanda,1965,"$745,780,171,440.00"
RWA,Rwanda,1966,"$798,051,238,590.00"
RWA,Rwanda,1967,"$853,244,601,990.00"
RWA,Rwanda,1968,"$913,089,309,150.00"
RWA,Rwanda,1969,"$1,013,596,429,200.00"
RWA,Rwanda,1970,"$1,074,426,661,200.00"
RWA,Rwanda,1971,"$1,087,391,130,600.00"
RWA,Rwanda,1972,"$1,090,251,711,600.00"
RWA,Rwanda,1973,"$1,127,735,526,400.00"
RWA,Rwanda,1974,"$1,143,634,607,700.00"
RWA,Rwanda,1975,"$1,119,460,168,600.00"
RWA,Rwanda,1976,"$1,337,806,141,100.00"
RWA,Rwanda,1977,"$1,364,483,460,200.00"
RWA,Rwanda,1978,"$1,489,345,169,600.00"
RWA,Rwanda,1979,"$1,666,129,071,600.00"
RWA,Rwanda,1980,"$1,815,274,487,000.00"
RWA,Rwanda,1981,"$1,913,956,429,200.00"
RWA,Rwanda,1982,"$1,948,615,241,200.00"
RWA,Rwanda,1983,"$2,065,149,251,500.00"
RWA,Rwanda,1984,"$1,977,570,953,900.00"
RWA,Rwanda,1985,"$2,064,638,426,100.00"
RWA,Rwanda,1986,"$2,177,618,279,400.00"
RWA,Rwanda,1987,"$2,177,094,864,700.00"
RWA,Rwanda,1988,"$2,275,038,552,600.00"
RWA,Rwanda,1989,"$2,274,207,383,800.00"
RWA,Rwanda,1990,"$2,219,642,528,500.00"
RWA,Rwanda,1991,"$2,163,832,288,400.00"
RWA,Rwanda,1992,"$2,290,908,213,300.00"
RWA,Rwanda,1993,"$2,105,145,525,100.00"
RWA,Rwanda,1994,"$1,047,350,589,000.00"
RWA,Rwanda,1995,"$1,416,270,180,600.00"
RWA,Rwanda,1996,"$1,596,783,669,000.00"
RWA,Rwanda,1997,"$1,817,934,254,900.00"
RWA,Rwanda,1998,"$1,978,979,042,100.00"
RWA,Rwanda,1999,"$2,065,102,000,000.00"
RWA,Rwanda,2000,"$2,237,970,000,000.00"
RWA,Rwanda,2001,"$2,427,851,000,000.00"
RWA,Rwanda,2002,"$2,748,135,000,000.00"
RWA,Rwanda,2003,"$2,808,660,000,000.00"
RWA,Rwanda,2004,"$3,017,840,000,000.00"
RWA,Rwanda,2005,"$3,300,850,000,000.00"
RWA,Rwanda,2006,"$3,605,421,000,000.00"
RWA,Rwanda,2007,"$3,880,634,000,000.00"
RWA,Rwanda,2008,"$4,313,761,000,000.00"
RWA,Rwanda,2009,"$4,583,296,000,000.00"
RWA,Rwanda,2010,"$4,919,465,000,000.00"
RWA,Rwanda,2011,"$5,310,975,000,000.00"
RWA,Rwanda,2012,"$5,769,924,000,000.00"
RWA,Rwanda,2013,"$6,042,255,000,000.00"
RWA,Rwanda,2014,"$6,414,891,000,000.00"
RWA,Rwanda,2015,"$6,983,049,000,000.00"
RWA,Rwanda,2016,"$7,399,989,000,000.00"
RWA,Rwanda,2017,"$7,694,234,000,000.00"
RWA,Rwanda,2018,"$8,354,356,000,000.00"
RWA,Rwanda,2019,"$9,144,728,000,000.00"
RWA,Rwanda,2020,"$8,837,570,000,000.00"
RWA,Rwanda,2021,"$9,799,497,000,000.00"
SAU,Saudi Arabia,1968,"$287,965,000,000.00"
SAU,Saudi Arabia,1969,"$305,352,000,000.00"
SAU,Saudi Arabia,1970,"$484,432,797,090.00"
SAU,Saudi Arabia,1971,"$583,800,702,420.00"
SAU,Saudi Arabia,1972,"$717,669,941,260.00"
SAU,Saudi Arabia,1973,"$891,134,559,220.00"
SAU,Saudi Arabia,1974,"$1,035,748,457,100.00"
SAU,Saudi Arabia,1975,"$943,270,472,140.00"
SAU,Saudi Arabia,1976,"$1,111,370,459,600.00"
SAU,Saudi Arabia,1977,"$1,190,203,966,100.00"
SAU,Saudi Arabia,1978,"$1,128,078,579,400.00"
SAU,Saudi Arabia,1979,"$1,262,539,133,600.00"
SAU,Saudi Arabia,1980,"$1,333,903,622,900.00"
SAU,Saudi Arabia,1981,"$1,359,821,429,700.00"
SAU,Saudi Arabia,1982,"$1,077,931,966,100.00"
SAU,Saudi Arabia,1983,"$904,908,943,120.00"
SAU,Saudi Arabia,1984,"$862,727,047,760.00"
SAU,Saudi Arabia,1985,"$778,227,227,530.00"
SAU,Saudi Arabia,1986,"$910,625,051,070.00"
SAU,Saudi Arabia,1987,"$850,227,880,850.00"
SAU,Saudi Arabia,1988,"$961,686,914,450.00"
SAU,Saudi Arabia,1989,"$956,849,476,540.00"
SAU,Saudi Arabia,1990,"$1,102,227,692,600.00"
SAU,Saudi Arabia,1991,"$1,267,648,704,800.00"
SAU,Saudi Arabia,1992,"$1,318,196,706,100.00"
SAU,Saudi Arabia,1993,"$1,300,219,911,500.00"
SAU,Saudi Arabia,1994,"$1,307,484,502,600.00"
SAU,Saudi Arabia,1995,"$1,310,257,564,100.00"
SAU,Saudi Arabia,1996,"$1,344,814,614,400.00"
SAU,Saudi Arabia,1997,"$1,359,658,436,700.00"
SAU,Saudi Arabia,1998,"$1,398,998,284,300.00"
SAU,Saudi Arabia,1999,"$1,346,349,988,700.00"
SAU,Saudi Arabia,2000,"$1,422,087,778,300.00"
SAU,Saudi Arabia,2001,"$1,404,869,937,800.00"
SAU,Saudi Arabia,2002,"$1,365,264,204,100.00"
SAU,Saudi Arabia,2003,"$1,518,748,044,000.00"
SAU,Saudi Arabia,2004,"$1,639,616,721,100.00"
SAU,Saudi Arabia,2005,"$1,731,006,499,700.00"
SAU,Saudi Arabia,2006,"$1,779,273,923,500.00"
SAU,Saudi Arabia,2007,"$1,812,139,430,400.00"
SAU,Saudi Arabia,2008,"$1,925,394,026,800.00"
SAU,Saudi Arabia,2009,"$1,885,745,365,900.00"
SAU,Saudi Arabia,2010,"$1,980,777,202,390.97"
SAU,Saudi Arabia,2011,"$2,178,792,828,544.79"
SAU,Saudi Arabia,2012,"$2,296,696,519,999.92"
SAU,Saudi Arabia,2013,"$2,358,690,814,419.27"
SAU,Saudi Arabia,2014,"$2,444,841,658,319.50"
SAU,Saudi Arabia,2015,"$2,545,236,486,171.13"
SAU,Saudi Arabia,2016,"$2,587,758,842,395.50"
SAU,Saudi Arabia,2017,"$2,568,569,875,183.79"
SAU,Saudi Arabia,2018,"$2,633,147,980,526.86"
SAU,Saudi Arabia,2019,"$2,641,936,921,744.21"
SAU,Saudi Arabia,2020,"$2,532,622,280,393.11"
SAU,Saudi Arabia,2021,"$2,614,702,789,801.54"
SDN,Sudan,1960,"$3,904,635,609.89"
SDN,Sudan,1961,"$3,905,509,909.88"
SDN,Sudan,1962,"$4,175,608,810.57"
SDN,Sudan,1963,"$4,056,730,410.24"
SDN,Sudan,1964,"$4,011,276,810.14"
SDN,Sudan,1965,"$4,283,124,010.83"
SDN,Sudan,1966,"$4,129,996,010.48"
SDN,Sudan,1967,"$4,188,810,510.65"
SDN,Sudan,1968,"$4,271,046,110.83"
SDN,Sudan,1969,"$4,330,385,910.92"
SDN,Sudan,1970,"$4,586,964,511.64"
SDN,Sudan,1971,"$4,690,048,011.86"
SDN,Sudan,1972,"$4,452,216,311.31"
SDN,Sudan,1973,"$4,480,363,011.35"
SDN,Sudan,1974,"$4,993,153,512.61"
SDN,Sudan,1975,"$5,777,751,014.63"
SDN,Sudan,1976,"$6,740,625,917.03"
SDN,Sudan,1977,"$7,160,152,618.10"
SDN,Sudan,1978,"$6,735,484,917.08"
SDN,Sudan,1979,"$6,397,457,916.19"
SDN,Sudan,1980,"$6,494,975,016.41"
SDN,Sudan,1981,"$6,978,042,917.70"
SDN,Sudan,1982,"$7,393,841,218.69"
SDN,Sudan,1983,"$7,546,339,319.14"
SDN,Sudan,1984,"$7,168,350,218.19"
SDN,Sudan,1985,"$6,718,103,016.96"
SDN,Sudan,1986,"$7,081,808,417.88"
SDN,Sudan,1987,"$8,088,904,220.44"
SDN,Sudan,1988,"$8,062,122,520.37"
SDN,Sudan,1989,"$8,782,182,422.26"
SDN,Sudan,1990,"$8,301,792,321.02"
SDN,Sudan,1991,"$8,925,332,500.00"
SDN,Sudan,1992,"$9,512,428,500.00"
SDN,Sudan,1993,"$9,947,027,500.00"
SDN,Sudan,1994,"$10,047,117,400.00"
SDN,Sudan,1995,"$10,649,652,300.00"
SDN,Sudan,1996,"$11,280,018,400.00"
SDN,Sudan,1997,"$13,345,689,500.00"
SDN,Sudan,1998,"$13,920,689,100.00"
SDN,Sudan,1999,"$14,352,800,600.00"
SDN,Sudan,2000,"$15,263,610,300.00"
SDN,Sudan,2001,"$16,255,800,000.00"
SDN,Sudan,2002,"$17,232,200,000.00"
SDN,Sudan,2003,"$18,315,900,000.00"
SDN,Sudan,2004,"$19,257,500,000.00"
SDN,Sudan,2005,"$20,344,300,000.00"
SDN,Sudan,2006,"$21,673,070,000.00"
SDN,Sudan,2007,"$22,916,080,000.00"
SDN,Sudan,2008,"$23,797,603,100.00"
SDN,Sudan,2009,"$23,138,955,800.00"
SDN,Sudan,2010,"$24,031,712,700.00"
SDN,Sudan,2011,"$23,259,445,900.00"
SDN,Sudan,2012,"$19,304,249,600.00"
SDN,Sudan,2013,"$19,681,675,600.00"
SDN,Sudan,2014,"$20,599,113,200.00"
SDN,Sudan,2015,"$20,992,592,700.00"
SDN,Sudan,2016,"$21,720,540,700.00"
SDN,Sudan,2017,"$21,874,595,000.00"
SDN,Sudan,2018,"$21,288,152,300.00"
SDN,Sudan,2019,"$20,824,442,900.00"
SDN,Sudan,2020,"$20,068,557,079.14"
SDN,Sudan,2021,"$19,693,572,035.15"
SEN,Senegal,1960,"$2,249,376,716,600.00"
SEN,Senegal,1961,"$2,316,710,644,700.00"
SEN,Senegal,1962,"$2,313,554,465,600.00"
SEN,Senegal,1963,"$2,356,690,192,800.00"
SEN,Senegal,1964,"$2,448,222,321,900.00"
SEN,Senegal,1965,"$2,480,837,282,400.00"
SEN,Senegal,1966,"$2,552,205,041,200.00"
SEN,Senegal,1967,"$2,521,073,426,200.00"
SEN,Senegal,1968,"$2,679,668,446,000.00"
SEN,Senegal,1969,"$2,504,039,146,200.00"
SEN,Senegal,1970,"$2,718,436,117,600.00"
SEN,Senegal,1971,"$2,714,618,089,300.00"
SEN,Senegal,1972,"$2,887,897,833,200.00"
SEN,Senegal,1973,"$2,726,659,563,100.00"
SEN,Senegal,1974,"$2,841,200,410,700.00"
SEN,Senegal,1975,"$3,055,303,687,400.00"
SEN,Senegal,1976,"$3,327,852,166,000.00"
SEN,Senegal,1977,"$3,238,569,043,700.00"
SEN,Senegal,1978,"$3,110,518,249,900.00"
SEN,Senegal,1979,"$3,328,306,958,700.00"
SEN,Senegal,1980,"$3,461,031,917,900.00"
SEN,Senegal,1981,"$3,640,321,320,200.00"
SEN,Senegal,1982,"$3,931,925,050,300.00"
SEN,Senegal,1983,"$3,709,871,144,800.00"
SEN,Senegal,1984,"$3,855,885,827,900.00"
SEN,Senegal,1985,"$3,989,418,411,000.00"
SEN,Senegal,1986,"$4,114,166,948,200.00"
SEN,Senegal,1987,"$4,371,543,612,800.00"
SEN,Senegal,1988,"$4,335,846,659,200.00"
SEN,Senegal,1989,"$4,508,143,810,300.00"
SEN,Senegal,1990,"$4,474,500,334,400.00"
SEN,Senegal,1991,"$4,593,520,372,400.00"
SEN,Senegal,1992,"$4,654,165,545,900.00"
SEN,Senegal,1993,"$4,717,472,111,000.00"
SEN,Senegal,1994,"$4,715,230,323,500.00"
SEN,Senegal,1995,"$4,973,086,695,000.00"
SEN,Senegal,1996,"$5,073,541,912,800.00"
SEN,Senegal,1997,"$5,228,061,757,800.00"
SEN,Senegal,1998,"$5,536,437,899,300.00"
SEN,Senegal,1999,"$5,884,309,358,600.00"
SEN,Senegal,2000,"$6,113,044,876,800.00"
SEN,Senegal,2001,"$6,376,569,161,500.00"
SEN,Senegal,2002,"$6,380,949,646,100.00"
SEN,Senegal,2003,"$6,737,896,839,100.00"
SEN,Senegal,2004,"$7,050,757,194,500.00"
SEN,Senegal,2005,"$7,354,661,647,500.00"
SEN,Senegal,2006,"$7,526,081,967,100.00"
SEN,Senegal,2007,"$7,738,853,275,500.00"
SEN,Senegal,2008,"$8,025,436,095,900.00"
SEN,Senegal,2009,"$8,246,304,482,600.00"
SEN,Senegal,2010,"$8,525,927,535,100.00"
SEN,Senegal,2011,"$8,639,671,173,800.00"
SEN,Senegal,2012,"$8,985,516,826,500.00"
SEN,Senegal,2013,"$9,202,282,111,400.00"
SEN,Senegal,2014,"$9,775,039,000,000.00"
SEN,Senegal,2015,"$10,397,420,000,000.00"
SEN,Senegal,2016,"$11,059,702,841,500.00"
SEN,Senegal,2017,"$11,877,428,237,600.00"
SEN,Senegal,2018,"$12,614,926,385,500.00"
SEN,Senegal,2019,"$13,196,932,173,700.00"
SEN,Senegal,2020,"$13,371,858,188,100.00"
SEN,Senegal,2021,"$14,182,793,988,700.00"
SGP,Singapore,1960,"$8,175,700,000.00"
SGP,Singapore,1961,"$8,841,000,000.00"
SGP,Singapore,1962,"$9,508,800,000.00"
SGP,Singapore,1963,"$10,463,500,000.00"
SGP,Singapore,1964,"$10,138,800,000.00"
SGP,Singapore,1965,"$10,933,100,000.00"
SGP,Singapore,1966,"$12,046,100,000.00"
SGP,Singapore,1967,"$13,552,900,000.00"
SGP,Singapore,1968,"$15,386,200,000.00"
SGP,Singapore,1969,"$17,514,700,000.00"
SGP,Singapore,1970,"$19,956,600,000.00"
SGP,Singapore,1971,"$22,433,900,000.00"
SGP,Singapore,1972,"$25,421,100,000.00"
SGP,Singapore,1973,"$28,116,500,000.00"
SGP,Singapore,1974,"$29,836,500,000.00"
SGP,Singapore,1975,"$31,026,600,000.00"
SGP,Singapore,1976,"$33,334,100,000.00"
SGP,Singapore,1977,"$35,618,300,000.00"
SGP,Singapore,1978,"$38,388,400,000.00"
SGP,Singapore,1979,"$42,056,200,000.00"
SGP,Singapore,1980,"$46,309,500,000.00"
SGP,Singapore,1981,"$51,318,300,000.00"
SGP,Singapore,1982,"$54,963,000,000.00"
SGP,Singapore,1983,"$59,664,800,000.00"
SGP,Singapore,1984,"$64,910,700,000.00"
SGP,Singapore,1985,"$64,506,500,000.00"
SGP,Singapore,1986,"$65,372,700,000.00"
SGP,Singapore,1987,"$72,431,600,000.00"
SGP,Singapore,1988,"$80,590,000,000.00"
SGP,Singapore,1989,"$88,777,000,000.00"
SGP,Singapore,1990,"$97,495,700,000.00"
SGP,Singapore,1991,"$104,016,600,000.00"
SGP,Singapore,1992,"$110,923,100,000.00"
SGP,Singapore,1993,"$123,634,500,000.00"
SGP,Singapore,1994,"$137,352,600,000.00"
SGP,Singapore,1995,"$147,208,200,000.00"
SGP,Singapore,1996,"$158,206,700,000.00"
SGP,Singapore,1997,"$171,363,500,000.00"
SGP,Singapore,1998,"$167,608,900,000.00"
SGP,Singapore,1999,"$177,193,400,000.00"
SGP,Singapore,2000,"$193,208,700,000.00"
SGP,Singapore,2001,"$191,139,700,000.00"
SGP,Singapore,2002,"$198,638,800,000.00"
SGP,Singapore,2003,"$207,673,400,000.00"
SGP,Singapore,2004,"$228,316,100,000.00"
SGP,Singapore,2005,"$245,134,600,000.00"
SGP,Singapore,2006,"$267,213,300,000.00"
SGP,Singapore,2007,"$291,320,000,000.00"
SGP,Singapore,2008,"$296,748,700,000.00"
SGP,Singapore,2009,"$297,128,400,000.00"
SGP,Singapore,2010,"$340,270,700,000.00"
SGP,Singapore,2011,"$361,418,300,000.00"
SGP,Singapore,2012,"$377,449,000,000.00"
SGP,Singapore,2013,"$395,633,100,000.00"
SGP,Singapore,2014,"$411,203,400,000.00"
SGP,Singapore,2015,"$423,444,100,000.00"
SGP,Singapore,2016,"$438,525,900,000.00"
SGP,Singapore,2017,"$458,967,500,000.00"
SGP,Singapore,2018,"$475,771,700,000.00"
SGP,Singapore,2019,"$480,984,600,000.00"
SGP,Singapore,2020,"$461,056,900,000.00"
SGP,Singapore,2021,"$496,161,600,000.00"
SLB,Solomon Islands,1980,"$3,800,724,709.65"
SLB,Solomon Islands,1981,"$3,732,424,950.46"
SLB,Solomon Islands,1982,"$3,670,109,668.91"
SLB,Solomon Islands,1983,"$3,812,898,648.58"
SLB,Solomon Islands,1984,"$3,819,388,213.64"
SLB,Solomon Islands,1985,"$3,699,752,641.87"
SLB,Solomon Islands,1986,"$3,692,300,224.16"
SLB,Solomon Islands,1987,"$4,003,240,278.86"
SLB,Solomon Islands,1988,"$4,053,288,641.63"
SLB,Solomon Islands,1989,"$4,226,131,275.06"
SLB,Solomon Islands,1990,"$4,319,106,163.12"
SLB,Solomon Islands,1991,"$4,578,252,600.00"
SLB,Solomon Islands,1992,"$5,159,690,600.00"
SLB,Solomon Islands,1993,"$5,366,078,200.00"
SLB,Solomon Islands,1994,"$5,800,730,600.00"
SLB,Solomon Islands,1995,"$6,385,944,000.00"
SLB,Solomon Islands,1996,"$6,488,751,800.00"
SLB,Solomon Islands,1997,"$6,429,439,600.00"
SLB,Solomon Islands,1998,"$6,512,476,600.00"
SLB,Solomon Islands,1999,"$6,480,843,500.00"
SLB,Solomon Islands,2000,"$5,555,573,500.00"
SLB,Solomon Islands,2001,"$5,113,538,400.00"
SLB,Solomon Islands,2002,"$4,970,360,200.00"
SLB,Solomon Islands,2003,"$5,294,600,000.00"
SLB,Solomon Islands,2004,"$5,701,400,000.00"
SLB,Solomon Islands,2005,"$6,120,900,000.00"
SLB,Solomon Islands,2006,"$6,374,200,000.00"
SLB,Solomon Islands,2007,"$6,606,200,000.00"
SLB,Solomon Islands,2008,"$7,017,500,000.00"
SLB,Solomon Islands,2009,"$7,218,500,000.00"
SLB,Solomon Islands,2010,"$7,919,300,000.00"
SLB,Solomon Islands,2011,"$8,507,700,000.00"
SLB,Solomon Islands,2012,"$8,717,500,000.00"
SLB,Solomon Islands,2013,"$9,174,100,000.00"
SLB,Solomon Islands,2014,"$9,283,200,000.00"
SLB,Solomon Islands,2015,"$9,438,800,000.00"
SLB,Solomon Islands,2016,"$9,963,100,000.00"
SLB,Solomon Islands,2017,"$10,269,500,000.00"
SLB,Solomon Islands,2018,"$10,551,500,000.00"
SLB,Solomon Islands,2019,"$10,736,100,000.00"
SLB,Solomon Islands,2020,"$10,373,000,000.00"
SLB,Solomon Islands,2021,"$10,352,000,000.00"
SLE,Sierra Leone,1960,"$2,316,241,574,100.00"
SLE,Sierra Leone,1961,"$2,358,143,392,900.00"
SLE,Sierra Leone,1962,"$2,465,225,907,700.00"
SLE,Sierra Leone,1963,"$2,507,127,726,500.00"
SLE,Sierra Leone,1964,"$2,674,735,201,800.00"
SLE,Sierra Leone,1965,"$2,866,785,356,300.00"
SLE,Sierra Leone,1966,"$2,915,520,707,300.00"
SLE,Sierra Leone,1967,"$2,916,578,503,500.00"
SLE,Sierra Leone,1968,"$2,975,491,167,800.00"
SLE,Sierra Leone,1969,"$3,229,165,084,400.00"
SLE,Sierra Leone,1970,"$3,507,535,042,200.00"
SLE,Sierra Leone,1971,"$3,629,103,277,700.00"
SLE,Sierra Leone,1972,"$3,661,773,722,900.00"
SLE,Sierra Leone,1973,"$3,744,405,977,000.00"
SLE,Sierra Leone,1974,"$3,875,453,757,800.00"
SLE,Sierra Leone,1975,"$3,940,143,472,300.00"
SLE,Sierra Leone,1976,"$3,922,445,280,000.00"
SLE,Sierra Leone,1977,"$3,924,276,113,100.00"
SLE,Sierra Leone,1978,"$4,018,707,231,500.00"
SLE,Sierra Leone,1979,"$4,200,001,788,700.00"
SLE,Sierra Leone,1980,"$4,403,429,033,100.00"
SLE,Sierra Leone,1981,"$4,530,310,695,100.00"
SLE,Sierra Leone,1982,"$4,746,939,077,500.00"
SLE,Sierra Leone,1983,"$4,647,120,365,800.00"
SLE,Sierra Leone,1984,"$4,837,328,594,800.00"
SLE,Sierra Leone,1985,"$4,580,401,602,100.00"
SLE,Sierra Leone,1986,"$4,637,017,514,600.00"
SLE,Sierra Leone,1987,"$4,972,332,712,200.00"
SLE,Sierra Leone,1988,"$4,620,291,556,200.00"
SLE,Sierra Leone,1989,"$4,654,019,684,500.00"
SLE,Sierra Leone,1990,"$4,809,929,250,100.00"
SLE,Sierra Leone,1991,"$4,923,056,893,100.00"
SLE,Sierra Leone,1992,"$3,987,040,534,800.00"
SLE,Sierra Leone,1993,"$4,041,844,375,700.00"
SLE,Sierra Leone,1994,"$3,963,134,131,500.00"
SLE,Sierra Leone,1995,"$3,646,093,178,600.00"
SLE,Sierra Leone,1996,"$3,710,039,141,000.00"
SLE,Sierra Leone,1997,"$3,491,997,097,900.00"
SLE,Sierra Leone,1998,"$3,554,329,744,800.00"
SLE,Sierra Leone,1999,"$3,483,979,408,400.00"
SLE,Sierra Leone,2000,"$3,715,759,078,000.00"
SLE,Sierra Leone,2001,"$3,479,977,252,100.00"
SLE,Sierra Leone,2002,"$4,399,293,860,400.00"
SLE,Sierra Leone,2003,"$4,809,005,419,400.00"
SLE,Sierra Leone,2004,"$5,126,300,945,300.00"
SLE,Sierra Leone,2005,"$5,357,245,707,300.00"
SLE,Sierra Leone,2006,"$5,583,531,173,700.00"
SLE,Sierra Leone,2007,"$6,033,460,220,300.00"
SLE,Sierra Leone,2008,"$6,359,163,611,000.00"
